plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
7,278.0,Spruce,16.75,,,0.0,,POINT (545775.373999999 6449305.138),"(np.float64(545775.373999999), np.float64(6449305.138))",,FN,
7,164.0,Spruce,13.2,,,0.0,,POINT (545775.408999999 6449334.717),"(np.float64(545775.408999999), np.float64(6449334.717))",,FN,
7,271.0,Birch,28.75,,,0.0,,POINT (545775.435999999 6449309.693),"(np.float64(545775.435999999), np.float64(6449309.693))",,FN,
7,31.0,Birch,30.0,,,0.0,,POINT (545775.474999999 6449381.422),"(np.float64(545775.474999999), np.float64(6449381.422))",,FN,
7,203.0,Birch,18.4,,,0.0,,POINT (545775.743 6449322.05499999),"(np.float64(545775.743), np.float64(6449322.05499999))",,FN,
7,156.0,Spruce,11.2,,,0.0,,POINT (545776.138 6449337.54499999),"(np.float64(545776.138), np.float64(6449337.54499999))",,FN,
7,162.0,Spruce,15.7,,,0.0,,POINT (545776.182 6449330.967),"(np.float64(545776.182), np.float64(6449330.967))",,FN,
7,148.0,Spruce,36.9,,27.4,0.0,,POINT (545776.246999999 6449346.353),"(np.float64(545776.246999999), np.float64(6449346.353))",,FN,
7,272.0,Spruce,16.0,,15.0,0.0,,POINT (545776.484 6449309.28699999),"(np.float64(545776.484), np.float64(6449309.28699999))",,FN,
7,173.0,Birch,27.45,,,0.0,,POINT (545776.495 6449327.41),"(np.float64(545776.495), np.float64(6449327.41))","(np.float64(545775.8811), np.float64(6449327.331), np.float64(13.730000000000018))",TP,0.6189622040009851
7,202.0,Spruce,15.9,,,0.0,,POINT (545776.579 6449317.836),"(np.float64(545776.579), np.float64(6449317.836))",,FN,
7,106.0,Birch,26.35,,,0.0,Two trunks,POINT (545776.677 6449349.581),"(np.float64(545776.677), np.float64(6449349.581))","(np.float64(545778.4191), np.float64(6449349.294), np.float64(24.82000000000002))",TP,1.7655824564109088
7,270.0,Birch,31.25,,27.7,0.0,,POINT (545776.851 6449310.96),"(np.float64(545776.851), np.float64(6449310.96))",,FN,
7,277.0,Spruce,11.05,,,0.0,,POINT (545777.128999999 6449301.167),"(np.float64(545777.128999999), np.float64(6449301.167))","(np.float64(545776.0811), np.float64(6449301.479), np.float64(16.40100000000001))",TP,1.0933610602209745
7,32.0,Spruce,10.05,,,0.0,,POINT (545777.434 6449382.586),"(np.float64(545777.434), np.float64(6449382.586))",,FN,
7,40.0,Birch,29.35,84.0,26.8,0.0,,POINT (545777.462999999 6449363.63599999),"(np.float64(545777.462999999), np.float64(6449363.63599999))","(np.float64(545777.9081), np.float64(6449362.519), np.float64(25.538999999999987))",TP,1.202415480233149
7,37.0,Birch,23.9,,,0.0,,POINT (545777.609 6449373.399),"(np.float64(545777.609), np.float64(6449373.399))",,FN,
7,157.0,Spruce,30.75,,,0.0,,POINT (545777.824999999 6449340.007),"(np.float64(545777.824999999), np.float64(6449340.007))","(np.float64(545777.7511), np.float64(6449340.549), np.float64(16.36100000000002))",TP,0.5470148162916069
7,36.0,Birch,24.1,,,0.0,,POINT (545778.147 6449373.518),"(np.float64(545778.147), np.float64(6449373.518))","(np.float64(545778.1101), np.float64(6449373.129), np.float64(17.939999999999998))",TP,0.3907462224160056
7,104.0,Birch,23.6,80.0,28.4,0.0,Rotten,POINT (545778.187999999 6449357.178),"(np.float64(545778.187999999), np.float64(6449357.178))","(np.float64(545778.9111), np.float64(6449356.601), np.float64(27.32899999999998))",TP,0.9250960015201092
7,39.0,Spruce,17.5,,,0.0,,POINT (545778.246999999 6449369.092),"(np.float64(545778.246999999), np.float64(6449369.092))","(np.float64(545777.9141), np.float64(6449367.917), np.float64(14.719999999999999))",TP,1.2212482994419054
7,34.0,Birch,30.55,85.0,27.3,0.0,,POINT (545778.464999999 6449377.275),"(np.float64(545778.464999999), np.float64(6449377.275))","(np.float64(545779.2781), np.float64(6449377.666), np.float64(27.579000000000008))",TP,0.9022264745765638
7,38.0,Spruce,30.75,78.0,27.9,0.0,,POINT (545778.535999999 6449368.409),"(np.float64(545778.535999999), np.float64(6449368.409))","(np.float64(545780.0031), np.float64(6449368.12), np.float64(26.448999999999984))",TP,1.4952937546467957
7,269.0,Spruce,15.9,,,0.0,,POINT (545778.689999999 6449311.67399999),"(np.float64(545778.689999999), np.float64(6449311.67399999))","(np.float64(545777.9231), np.float64(6449311.983), np.float64(27.226))",TP,0.8268111117057712
7,204.0,Aspen,43.6,,30.7,0.0,,POINT (545778.888999999 6449325.73),"(np.float64(545778.888999999), np.float64(6449325.73))",,FN,
7,33.0,Birch,26.7,,,0.0,Two tops,POINT (545779.157 6449381.74299999),"(np.float64(545779.157), np.float64(6449381.74299999))","(np.float64(545778.8811), np.float64(6449380.078), np.float64(16.075999999999993))",TP,1.6877042916382075
7,161.0,Birch,17.55,,,80.0,,POINT (545779.381999999 6449329.25299999),"(np.float64(545779.381999999), np.float64(6449329.25299999))",,FN,
7,205.0,Spruce,10.55,,,0.0,,POINT (545779.398 6449325.29999999),"(np.float64(545779.398), np.float64(6449325.29999999))",,FN,
7,276.0,Spruce,19.7,,,0.0,,POINT (545779.707999999 6449298.58299999),"(np.float64(545779.707999999), np.float64(6449298.58299999))","(np.float64(545778.4621), np.float64(6449297.864), np.float64(13.74799999999999))",TP,1.4384810716954504
7,273.0,Spruce,15.2,,,0.0,,POINT (545779.738 6449307.90199999),"(np.float64(545779.738), np.float64(6449307.90199999))",,FN,
7,160.0,Spruce,17.0,,,0.0,,POINT (545780.038999999 6449329.42999999),"(np.float64(545780.038999999), np.float64(6449329.42999999))",,FN,
7,268.0,Spruce,15.05,,,0.0,,POINT (545780.273999999 6449310.138),"(np.float64(545780.273999999), np.float64(6449310.138))",,FN,
7,214.0,Spruce,11.0,,,0.0,,POINT (545780.944999999 6449326.81099999),"(np.float64(545780.944999999), np.float64(6449326.81099999))","(np.float64(545780.4541), np.float64(6449326.0), np.float64(28.52000000000001))",TP,0.9479998911162666
7,108.0,Spruce,22.65,,,0.0,,POINT (545780.998 6449356.143),"(np.float64(545780.998), np.float64(6449356.143))",,FN,
7,147.0,Birch,26.5,,,0.0,,POINT (545781.049 6449339.92999999),"(np.float64(545781.049), np.float64(6449339.92999999))",,FN,
7,146.0,Aspen,30.75,79.0,27.7,0.0,,POINT (545781.336 6449335.84599999),"(np.float64(545781.336), np.float64(6449335.84599999))","(np.float64(545782.0511), np.float64(6449335.095), np.float64(26.536))",TP,1.0369999975420965
7,210.0,Spruce,15.0,,,0.0,,POINT (545781.354999999 6449322.50899999),"(np.float64(545781.354999999), np.float64(6449322.50899999))","(np.float64(545781.5711), np.float64(6449321.371), np.float64(28.091000000000008))",TP,1.158336387963243
7,267.0,Birch,20.5,,,0.0,,POINT (545781.473 6449308.13599999),"(np.float64(545781.473), np.float64(6449308.13599999))",,FN,
7,206.0,Spruce,14.2,,,0.0,,POINT (545781.555999999 6449317.676),"(np.float64(545781.555999999), np.float64(6449317.676))",,FN,
7,107.0,Spruce,38.75,,27.7,0.0,,POINT (545781.841 6449352.42399999),"(np.float64(545781.841), np.float64(6449352.42399999))","(np.float64(545781.9471), np.float64(6449352.214), np.float64(28.12300000000002))",TP,0.23528112135822055
7,211.0,Aspen,35.5,,,0.0,,POINT (545781.92 6449323.41299999),"(np.float64(545781.92), np.float64(6449323.41299999))",,FN,
7,35.0,Spruce,14.1,,,0.0,,POINT (545782.442 6449373.23199999),"(np.float64(545782.442), np.float64(6449373.23199999))","(np.float64(545782.9281), np.float64(6449373.197), np.float64(14.467000000000013))",TP,0.48735839920323143
7,282.0,Spruce,22.5,,,0.0,,POINT (545782.54 6449294.37399999),"(np.float64(545782.54), np.float64(6449294.37399999))","(np.float64(545781.4481), np.float64(6449293.015), np.float64(14.653999999999996))",TP,1.7433090898116326
7,134.0,Spruce,13.95,,,0.0,,POINT (545782.626999999 6449347.01999999),"(np.float64(545782.626999999), np.float64(6449347.01999999))",,FN,
7,213.0,Spruce,10.85,,,0.0,,POINT (545782.675999999 6449326.32),"(np.float64(545782.675999999), np.float64(6449326.32))",,FN,
7,158.0,Spruce,10.15,,,0.0,,POINT (545782.834 6449339.59499999),"(np.float64(545782.834), np.float64(6449339.59499999))","(np.float64(545782.1411), np.float64(6449339.787), np.float64(14.483000000000004))",TP,0.7190093278495586
7,207.0,Birch,25.7,,27.7,0.0,,POINT (545782.905 6449318.05499999),"(np.float64(545782.905), np.float64(6449318.05499999))","(np.float64(545783.7931), np.float64(6449318.073), np.float64(26.942999999999984))",TP,0.888282393334922
7,275.0,Spruce,14.6,,,0.0,,POINT (545783.06 6449303.097),"(np.float64(545783.06), np.float64(6449303.097))",,FN,
7,159.0,Spruce,16.6,,,0.0,,POINT (545783.217999999 6449333.133),"(np.float64(545783.217999999), np.float64(6449333.133))",,FN,
7,208.0,Aspen,31.6,85.0,,0.0,Rotten,POINT (545783.317999999 6449320.962),"(np.float64(545783.317999999), np.float64(6449320.962))",,FN,
7,259.0,Birch,34.4,,28.1,0.0,,POINT (545783.430999999 6449314.682),"(np.float64(545783.430999999), np.float64(6449314.682))","(np.float64(545782.4041), np.float64(6449314.747), np.float64(26.607))",TP,1.0289551049560155
7,109.0,Spruce,38.85,,,0.0,,POINT (545783.467999999 6449355.11899999),"(np.float64(545783.467999999), np.float64(6449355.11899999))","(np.float64(545784.0191), np.float64(6449355.012), np.float64(18.22))",TP,0.5613913153707992
7,266.0,Spruce,29.05,,,0.0,,POINT (545783.479 6449306.768),"(np.float64(545783.479), np.float64(6449306.768))",,FN,
7,212.0,Spruce,10.25,,,0.0,,POINT (545783.518999999 6449325.16199999),"(np.float64(545783.518999999), np.float64(6449325.16199999))",,FN,
7,265.0,Spruce,31.2,,26.3,0.0,,POINT (545783.604 6449308.69699999),"(np.float64(545783.604), np.float64(6449308.69699999))",,FN,
7,133.0,Birch,28.05,,,0.0,,POINT (545783.733 6449345.945),"(np.float64(545783.733), np.float64(6449345.945))",,FN,
7,209.0,Spruce,16.95,,,0.0,,POINT (545783.859999999 6449321.393),"(np.float64(545783.859999999), np.float64(6449321.393))","(np.float64(545785.1211), np.float64(6449320.36), np.float64(26.819999999999993))",TP,1.630172448542794
7,142.0,Birch,27.05,,,0.0,Two tops,POINT (545783.981999999 6449342.93599999),"(np.float64(545783.981999999), np.float64(6449342.93599999))","(np.float64(545784.1901), np.float64(6449342.374), np.float64(13.684000000000026))",TP,0.5992909142036489
7,145.0,Birch,28.75,,,0.0,,POINT (545783.995 6449337.31199999),"(np.float64(545783.995), np.float64(6449337.31199999))","(np.float64(545784.7471), np.float64(6449337.622), np.float64(25.40700000000001))",TP,0.8134828927134579
7,132.0,Birch,29.2,81.0,25.5,0.0,Rotten,POINT (545784.148999999 6449346.405),"(np.float64(545784.148999999), np.float64(6449346.405))",,FN,
7,283.0,Spruce,11.25,,,0.0,,POINT (545784.214999999 6449294.48),"(np.float64(545784.214999999), np.float64(6449294.48))",,FN,
7,284.0,Birch,41.0,,,80.0,,POINT (545784.341999999 6449294.70299999),"(np.float64(545784.341999999), np.float64(6449294.70299999))",,FN,
7,111.0,Birch,23.0,,,0.0,,POINT (545784.418999999 6449359.132),"(np.float64(545784.418999999), np.float64(6449359.132))","(np.float64(545784.3641), np.float64(6449358.521), np.float64(25.516999999999996))",TP,0.6134614987867444
7,119.0,Birch,35.65,,,0.0,,POINT (545784.484999999 6449370.00899999),"(np.float64(545784.484999999), np.float64(6449370.00899999))",,FN,
7,141.0,Birch,17.65,,,0.0,,POINT (545784.533 6449342.91799999),"(np.float64(545784.533), np.float64(6449342.91799999))",,FN,
7,144.0,Birch,15.55,,,0.0,,POINT (545784.571 6449336.07899999),"(np.float64(545784.571), np.float64(6449336.07899999))",,FN,
7,216.0,Spruce,14.95,,,0.0,,POINT (545784.839 6449328.97499999),"(np.float64(545784.839), np.float64(6449328.97499999))",,FN,
7,121.0,Birch,20.15,,,0.0,,POINT (545785.25 6449373.31099999),"(np.float64(545785.25), np.float64(6449373.31099999))","(np.float64(545784.9941), np.float64(6449371.65), np.float64(13.795000000000016))",TP,1.6805968514196425
7,215.0,Birch,26.05,,,0.0,,POINT (545785.342999999 6449327.73199999),"(np.float64(545785.342999999), np.float64(6449327.73199999))","(np.float64(545786.5071), np.float64(6449327.323), np.float64(25.66300000000001))",TP,1.2338597181891626
7,285.0,Aspen,33.0,,28.2,0.0,,POINT (545785.348 6449294.951),"(np.float64(545785.348), np.float64(6449294.951))","(np.float64(545786.4291), np.float64(6449295.119), np.float64(26.256))",TP,1.0940755045979742
7,217.0,Birch,25.9,,,0.0,,POINT (545785.525 6449331.98199999),"(np.float64(545785.525), np.float64(6449331.98199999))",,FN,
7,140.0,Spruce,14.05,,,0.0,,POINT (545785.895999999 6449340.97499999),"(np.float64(545785.895999999), np.float64(6449340.97499999))",,FN,
7,260.0,Spruce,11.05,,,0.0,,POINT (545785.956 6449312.49),"(np.float64(545785.956), np.float64(6449312.49))","(np.float64(545786.5681), np.float64(6449312.922), np.float64(24.337999999999994))",TP,0.7491931727261647
7,120.0,Spruce,11.3,,9.3,0.0,,POINT (545786.04 6449370.25),"(np.float64(545786.04), np.float64(6449370.25))",,FN,
7,110.0,Spruce,16.45,,,0.0,,POINT (545786.067 6449357.17399999),"(np.float64(545786.067), np.float64(6449357.17399999))","(np.float64(545785.6661), np.float64(6449356.821), np.float64(17.311000000000007))",TP,0.5341627119687252
7,264.0,Spruce,13.1,,,0.0,,POINT (545786.135 6449308.96399999),"(np.float64(545786.135), np.float64(6449308.96399999))",,FN,
7,118.0,Birch,23.55,,,0.0,Single trunk,POINT (545786.464 6449366.41),"(np.float64(545786.464), np.float64(6449366.41))",,FN,
7,274.0,Birch,25.65,,,0.0,,POINT (545786.577999999 6449304.03199999),"(np.float64(545786.577999999), np.float64(6449304.03199999))",,FN,
7,130.0,Birch,20.45,,,80.0,,POINT (545786.599999999 6449352.19699999),"(np.float64(545786.599999999), np.float64(6449352.19699999))",,FN,
7,117.0,Birch,26.9,,,80.0,Single trunk,POINT (545786.626999999 6449365.945),"(np.float64(545786.626999999), np.float64(6449365.945))","(np.float64(545786.4471), np.float64(6449365.682), np.float64(26.906000000000006))",TP,0.31864244821079973
7,370.0,Spruce,12.55,,,0.0,,POINT (545786.949 6449289.387),"(np.float64(545786.949), np.float64(6449289.387))",,FN,
7,263.0,Spruce,17.85,,,0.0,,POINT (545787.113999999 6449307.406),"(np.float64(545787.113999999), np.float64(6449307.406))","(np.float64(545786.4701), np.float64(6449307.06), np.float64(28.359999999999985))",TP,0.7309741508834878
7,218.0,Spruce,14.3,,,0.0,,POINT (545787.126999999 6449329.881),"(np.float64(545787.126999999), np.float64(6449329.881))",,FN,
7,115.0,Birch,30.7,,,0.0,Two tops,POINT (545787.334 6449359.836),"(np.float64(545787.334), np.float64(6449359.836))","(np.float64(545787.1121), np.float64(6449359.363), np.float64(26.29000000000002))",TP,0.5224639798304896
7,258.0,Birch,33.6,,,0.0,,POINT (545787.361 6449320.87899999),"(np.float64(545787.361), np.float64(6449320.87899999))","(np.float64(545788.4411), np.float64(6449321.08), np.float64(26.826999999999998))",TP,1.098643260540088
7,114.0,Spruce,17.9,,18.4,0.0,,POINT (545787.56 6449359.438),"(np.float64(545787.56), np.float64(6449359.438))",,FN,
7,286.0,Spruce,19.6,,,0.0,,POINT (545787.584 6449293.61),"(np.float64(545787.584), np.float64(6449293.61))","(np.float64(545786.4371), np.float64(6449292.848), np.float64(16.533999999999992))",TP,1.376961731594302
7,219.0,Birch,17.05,,,0.0,,POINT (545787.608 6449329.983),"(np.float64(545787.608), np.float64(6449329.983))",,FN,
7,369.0,Birch,43.2,,28.6,0.0,,POINT (545787.851 6449288.70199999),"(np.float64(545787.851), np.float64(6449288.70199999))",,FN,
7,137.0,Spruce,32.95,99.0,27.1,0.0,,POINT (545788.018 6449343.27599999),"(np.float64(545788.018), np.float64(6449343.27599999))","(np.float64(545787.8181), np.float64(6449342.883), np.float64(26.0))",TP,0.4409183621414737
7,262.0,Birch,37.85,,,0.0,,POINT (545788.062 6449307.358),"(np.float64(545788.062), np.float64(6449307.358))",,FN,
7,143.0,Spruce,11.35,,,0.0,,POINT (545788.094 6449337.08899999),"(np.float64(545788.094), np.float64(6449337.08899999))",,FN,
7,131.0,Aspen,39.95,,30.6,0.0,,POINT (545788.155 6449348.224),"(np.float64(545788.155), np.float64(6449348.224))","(np.float64(545788.9471), np.float64(6449347.34), np.float64(28.587000000000018))",TP,1.1869618405416391
7,139.0,Spruce,17.95,,,0.0,,POINT (545788.261 6449339.81099999),"(np.float64(545788.261), np.float64(6449339.81099999))","(np.float64(545787.7681), np.float64(6449341.408), np.float64(17.10300000000001))",TP,1.6713346283823125
7,116.0,Spruce,12.15,,,0.0,,POINT (545788.321 6449363.14699999),"(np.float64(545788.321), np.float64(6449363.14699999))",,FN,
7,112.0,Birch,36.75,,29.8,0.0,,POINT (545788.457 6449356.24899999),"(np.float64(545788.457), np.float64(6449356.24899999))","(np.float64(545789.9151), np.float64(6449355.066), np.float64(28.045000000000016))",TP,1.877643359644654
7,368.0,Spruce,12.9,,,80.0,,POINT (545788.498 6449288.818),"(np.float64(545788.498), np.float64(6449288.818))","(np.float64(545788.3281), np.float64(6449288.688), np.float64(14.361999999999995))",TP,0.21392991834661804
7,256.0,Spruce,29.7,92.0,26.5,0.0,,POINT (545788.523 6449312.81199999),"(np.float64(545788.523), np.float64(6449312.81199999))","(np.float64(545789.1221), np.float64(6449312.734), np.float64(25.41900000000001))",TP,0.6041562780878463
7,294.0,Spruce,12.15,,,0.0,,POINT (545788.589999999 6449301),"(np.float64(545788.589999999), np.float64(6449301.0))","(np.float64(545788.7301), np.float64(6449301.754), np.float64(24.305999999999983))",TP,0.7669054764876823
7,113.0,Spruce,27.15,,,0.0,,POINT (545788.613 6449358.609),"(np.float64(545788.613), np.float64(6449358.609))","(np.float64(545787.6981), np.float64(6449358.479), np.float64(13.966000000000008))",TP,0.9240898278435428
7,371.0,Birch,28.6,,,0.0,,POINT (545788.831 6449284.569),"(np.float64(545788.831), np.float64(6449284.569))",,FN,
7,376.0,Birch,17.3,,,0.0,,POINT (545789.091 6449278.67399999),"(np.float64(545789.091), np.float64(6449278.67399999))",,FN,
7,293.0,Birch,23.2,,,0.0,,POINT (545789.099999999 6449300.85099999),"(np.float64(545789.099999999), np.float64(6449300.85099999))",,FN,
7,220.0,Spruce,29.1,,,0.0,,POINT (545789.231999999 6449330.02099999),"(np.float64(545789.231999999), np.float64(6449330.02099999))","(np.float64(545790.4371), np.float64(6449329.024), np.float64(24.84699999999998))",TP,1.5640572216975646
7,372.0,Spruce,12.05,,,0.0,,POINT (545789.523 6449283.11899999),"(np.float64(545789.523), np.float64(6449283.11899999))",,FN,
7,373.0,Spruce,20.2,,,0.0,,POINT (545789.577 6449283.126),"(np.float64(545789.577), np.float64(6449283.126))",,FN,
7,138.0,Spruce,30.0,,,0.0,,POINT (545789.685999999 6449339.445),"(np.float64(545789.685999999), np.float64(6449339.445))","(np.float64(545790.3811), np.float64(6449338.664), np.float64(26.180999999999983))",TP,1.0455261890428156
7,377.0,Spruce,23.35,99.0,15.8,0.0,,POINT (545789.743 6449278.75299999),"(np.float64(545789.743), np.float64(6449278.75299999))",,FN,
7,292.0,Spruce,14.65,,,0.0,,POINT (545789.770999999 6449299.32799999),"(np.float64(545789.770999999), np.float64(6449299.32799999))",,FN,
7,378.0,Fir,12.25,,,0.0,,POINT (545789.944 6449276.03899999),"(np.float64(545789.944), np.float64(6449276.03899999))",,FN,
