plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
5,,,,,,,,,,"(545721.8065, 6449891.7956, 19.67500000000001)",FP,
5,,,,,,,,,,"(545717.3085, 6449923.6496, 15.525000000000006)",FP,
5,,,,,,,,,,"(545711.0045, 6449921.9286, 16.806999999999988)",FP,
5,,,,,,,,,,"(545697.9565, 6449902.4006, 12.008999999999986)",FP,
5,,,,,,,,,,"(545722.5395, 6449903.2296, 5.042000000000002)",FP,
5,,,,,,,,,,"(545717.1515, 6449874.7196, 5.179000000000002)",FP,
5,,,,,,,,,,"(545691.2835, 6449901.6046, 13.229000000000013)",FP,
5,,,,,,,,,,"(545687.1955, 6449896.8286, 15.543999999999983)",FP,
5,,,,,,,,,,"(545712.7255, 6449920.4646, 7.638999999999982)",FP,
5,,,,,,,,,,"(545716.7575, 6449910.1566, 3.5009999999999764)",FP,
5,,,,,,,,,,"(545740.8445, 6449880.9496, 8.212999999999994)",FP,
5,,,,,,,,,,"(545698.4285, 6449917.0146, 9.376000000000005)",FP,
5,,,,,,,,,,"(545718.1165, 6449922.9546, 6.340000000000003)",FP,
5,,,,,,,,,,"(545692.3735, 6449911.7196, 10.621999999999986)",FP,
5,,,,,,,,,,"(545718.1055, 6449925.7516, 3.3689999999999998)",FP,
5,,,,,,,,,,"(545713.8425, 6449876.3486, 3.8079999999999927)",FP,
5,,,,,,,,,,"(545721.7185, 6449904.6646, 16.85900000000001)",FP,
5,,,,,,,,,,"(545698.8205, 6449888.0726, 17.671999999999997)",FP,
5,,,,,,,,,,"(545692.0975, 6449915.4806, 16.093999999999994)",FP,
5,,,,,,,,,,"(545696.1345, 6449903.7106, 8.091000000000008)",FP,
5,,,,,,,,,,"(545701.8885, 6449900.5416, 8.324000000000012)",FP,
5,,,,,,,,,,"(545701.6765, 6449900.5946, 21.01000000000002)",FP,
5,,,,,,,,,,"(545734.8405, 6449884.2396, 6.055000000000007)",FP,
5,,,,,,,,,,"(545717.8425, 6449921.0676, 5.096000000000004)",FP,
5,,,,,,,,,,"(545716.6225, 6449870.0086, 8.923000000000002)",FP,
5,,,,,,,,,,"(545700.7075, 6449915.4986, 9.706999999999994)",FP,
5,,,,,,,,,,"(545716.6455, 6449927.1856, 14.932999999999993)",FP,
5,,,,,,,,,,"(545762.0645, 6449871.3886, 3.717000000000013)",FP,
5,,,,,,,,,,"(545691.4825, 6449890.1286, 16.998999999999995)",FP,
5,,,,,,,,,,"(545699.6415, 6449906.1456, 6.909999999999997)",FP,
5,,,,,,,,,,"(545721.2275, 6449875.7046, 6.049000000000007)",FP,
5,,,,,,,,,,"(545737.4925, 6449881.7216, 8.698000000000008)",FP,
5,,,,,,,,,,"(545750.3105, 6449870.2396, 6.472000000000008)",FP,
5,,,,,,,,,,"(545698.3555, 6449910.5306, 17.333)",FP,
5,,,,,,,,,,"(545716.5585, 6449927.2956, 4.568999999999988)",FP,
5,,,,,,,,,,"(545700.3025, 6449910.0596, 5.174000000000007)",FP,
5,,,,,,,,,,"(545694.3945, 6449905.1466, 6.465000000000003)",FP,
5,,,,,,,,,,"(545764.4925, 6449887.6126, 7.367000000000019)",FP,
5,,,,,,,,,,"(545697.4015, 6449910.2596, 11.199000000000012)",FP,
5,,,,,,,,,,"(545698.9895, 6449892.8846, 12.474000000000018)",FP,
5,,,,,,,,,,"(545747.6295, 6449868.9566, 3.5900000000000034)",FP,
5,,,,,,,,,,"(545755.3685, 6449877.9856, 6.090000000000003)",FP,
5,,,,,,,,,,"(545756.9725, 6449864.1116, 9.631999999999977)",FP,
5,,,,,,,,,,"(545744.7895, 6449871.0606, 9.715000000000003)",FP,
5,,,,,,,,,,"(545723.7835, 6449871.0796, 4.158999999999992)",FP,
5,,,,,,,,,,"(545730.2765, 6449911.0536, 9.47999999999999)",FP,
5,,,,,,,,,,"(545735.1385, 6449903.3796, 6.307000000000016)",FP,
5,,,,,,,,,,"(545690.0225, 6449906.5556, 13.495000000000005)",FP,
5,,,,,,,,,,"(545716.2925, 6449927.5686, 17.037999999999982)",FP,
5,,,,,,,,,,"(545691.0245, 6449908.7896, 16.887)",FP,
5,,,,,,,,,,"(545718.9545, 6449925.3206, 12.093999999999994)",FP,
5,,,,,,,,,,"(545696.9745, 6449906.3006, 10.285000000000025)",FP,
5,,,,,,,,,,"(545709.9285, 6449922.1196, 23.15700000000001)",FP,
5,,,,,,,,,,"(545704.2445, 6449920.2036, 3.4869999999999948)",FP,
5,,,,,,,,,,"(545688.1285, 6449899.2296, 17.427999999999997)",FP,
5,,,,,,,,,,"(545693.6385, 6449909.2196, 11.34899999999999)",FP,
5,,,,,,,,,,"(545782.0195, 6449875.3776, 6.093999999999994)",FP,
5,,,,,,,,,,"(545730.7425, 6449884.3546, 6.3419999999999845)",FP,
5,,,,,,,,,,"(545758.6275, 6449850.3396, 3.1189999999999998)",FP,
5,,,,,,,,,,"(545706.9755, 6449903.8356, 15.117999999999995)",FP,
5,,,,,,,,,,"(545726.5275, 6449910.7016, 15.113)",FP,
5,,,,,,,,,,"(545714.7895, 6449905.0036, 6.734000000000009)",FP,
5,,,,,,,,,,"(545720.2445, 6449892.1006, 10.513000000000005)",FP,
5,,,,,,,,,,"(545693.5615, 6449911.4486, 3.1399999999999864)",FP,
5,,,,,,,,,,"(545706.6665, 6449883.6846, 3.2409999999999854)",FP,
5,,,,,,,,,,"(545696.4135, 6449917.7886, 12.293000000000006)",FP,
5,,,,,,,,,,"(545757.6295, 6449855.5426, 6.97799999999998)",FP,
5,,,,,,,,,,"(545701.2495, 6449906.8456, 4.537000000000006)",FP,
5,,,,,,,,,,"(545761.9115, 6449863.8176, 4.47999999999999)",FP,
5,,,,,,,,,,"(545766.7125, 6449874.0226, 5.494)",FP,
5,,,,,,,,,,"(545698.7825, 6449899.9446, 17.819999999999993)",FP,
5,,,,,,,,,,"(545696.3905, 6449888.6566, 3.156000000000006)",FP,
5,,,,,,,,,,"(545717.9635, 6449902.7416, 18.073000000000008)",FP,
5,,,,,,,,,,"(545745.3205, 6449870.7206, 6.950999999999993)",FP,
5,,,,,,,,,,"(545707.7745, 6449902.6596, 3.1049999999999898)",FP,
5,,,,,,,,,,"(545695.7205, 6449904.6756, 12.232)",FP,
5,,,,,,,,,,"(545727.0935, 6449880.7996, 16.985000000000014)",FP,
5,,,,,,,,,,"(545720.6085, 6449892.8966, 6.674000000000007)",FP,
5,,,,,,,,,,"(545736.7915, 6449911.3386, 8.656000000000006)",FP,
5,,,,,,,,,,"(545727.1665, 6449916.6156, 4.281000000000006)",FP,
5,,,,,,,,,,"(545709.4415, 6449922.7796, 20.573000000000008)",FP,
5,,,,,,,,,,"(545737.9395, 6449860.4696, 5.155000000000001)",FP,
5,,,,,,,,,,"(545715.3895, 6449919.3726, 4.74199999999999)",FP,
5,,,,,,,,,,"(545779.5595, 6449873.5636, 9.552999999999997)",FP,
5,,,,,,,,,,"(545729.1635, 6449892.1116, 3.555000000000007)",FP,
5,,,,,,,,,,"(545727.6515, 6449919.7806, 12.578000000000003)",FP,
5,,,,,,,,,,"(545699.6855, 6449905.0156, 4.036000000000001)",FP,
5,,,,,,,,,,"(545724.2985, 6449902.9776, 16.974999999999994)",FP,
5,,,,,,,,,,"(545729.1145, 6449905.6596, 5.448999999999984)",FP,
5,,,,,,,,,,"(545754.6955, 6449850.8376, 3.5749999999999886)",FP,
5,,,,,,,,,,"(545760.0905, 6449861.7386, 3.212999999999994)",FP,
5,,,,,,,,,,"(545761.1785, 6449868.5966, 8.646999999999991)",FP,
5,,,,,,,,,,"(545697.9365, 6449898.2946, 15.449999999999989)",FP,
5,,,,,,,,,,"(545716.0605, 6449913.1936, 3.129000000000019)",FP,
5,,,,,,,,,,"(545696.9235, 6449905.2126, 3.5989999999999895)",FP,
5,,,,,,,,,,"(545712.9855, 6449905.7416, 4.895999999999987)",FP,
5,,,,,,,,,,"(545711.4435, 6449898.3396, 3.1599999999999966)",FP,
5,,,,,,,,,,"(545714.2455, 6449881.9976, 7.632000000000005)",FP,
5,,,,,,,,,,"(545737.1815, 6449905.9056, 19.868000000000023)",FP,
5,,,,,,,,,,"(545729.5885, 6449900.8376, 4.344999999999999)",FP,
5,,,,,,,,,,"(545721.0655, 6449907.4426, 4.74199999999999)",FP,
5,,,,,,,,,,"(545765.8625, 6449859.4826, 4.119)",FP,
5,,,,,,,,,,"(545704.8625, 6449882.3346, 8.588999999999999)",FP,
5,,,,,,,,,,"(545755.8915, 6449854.3166, 7.253000000000014)",FP,
5,,,,,,,,,,"(545708.5295, 6449920.0716, 14.146000000000015)",FP,
5,,,,,,,,,,"(545725.4395, 6449864.0896, 7.280000000000001)",FP,
5,,,,,,,,,,"(545777.4775, 6449868.1686, 13.871999999999986)",FP,
5,,,,,,,,,,"(545763.6445, 6449852.8056, 3.8689999999999998)",FP,
5,,,,,,,,,,"(545727.9635, 6449874.3626, 8.513000000000005)",FP,
5,,,,,,,,,,"(545718.3975, 6449891.7916, 3.7299999999999898)",FP,
5,,,,,,,,,,"(545764.8155, 6449884.0136, 7.5989999999999895)",FP,
5,,,,,,,,,,"(545696.1535, 6449911.4706, 8.225999999999999)",FP,
5,,,,,,,,,,"(545695.5495, 6449893.1686, 3.217000000000013)",FP,
5,,,,,,,,,,"(545739.4385, 6449889.9436, 6.014999999999986)",FP,
5,,,,,,,,,,"(545774.3795, 6449869.9306, 11.544000000000011)",FP,
5,,,,,,,,,,"(545707.4705, 6449876.8566, 14.850999999999999)",FP,
5,,,,,,,,,,"(545769.3115, 6449878.7446, 8.713999999999999)",FP,
5,,,,,,,,,,"(545735.8035, 6449895.6186, 6.50800000000001)",FP,
5,,,,,,,,,,"(545744.7495, 6449850.4486, 8.198000000000008)",FP,
5,,,,,,,,,,"(545687.2765, 6449904.7896, 4.428000000000026)",FP,
5,,,,,,,,,,"(545710.7415, 6449905.4906, 5.4909999999999854)",FP,
5,,,,,,,,,,"(545724.3705, 6449910.7836, 11.341000000000008)",FP,
5,,,,,,,,,,"(545764.1245, 6449877.9086, 3.7490000000000236)",FP,
5,,,,,,,,,,"(545744.5345, 6449866.0586, 6.813999999999993)",FP,
5,,,,,,,,,,"(545696.7355, 6449895.9176, 7.086000000000013)",FP,
5,,,,,,,,,,"(545703.5835, 6449880.1276, 5.2760000000000105)",FP,
5,,,,,,,,,,"(545734.0795, 6449914.7856, 3.804000000000002)",FP,
5,,,,,,,,,,"(545748.6095, 6449853.8516, 7.9950000000000045)",FP,
5,,,,,,,,,,"(545773.0115, 6449865.7456, 5.317999999999984)",FP,
5,,,,,,,,,,"(545755.8425, 6449894.3426, 5.149000000000001)",FP,
5,,,,,,,,,,"(545773.1005, 6449867.4296, 10.949999999999989)",FP,
5,,,,,,,,,,"(545775.2175, 6449867.2036, 6.947000000000003)",FP,
5,,,,,,,,,,"(545728.7215, 6449865.6146, 5.5120000000000005)",FP,
5,,,,,,,,,,"(545749.3085, 6449893.1946, 3.6740000000000066)",FP,
5,,,,,,,,,,"(545748.2025, 6449845.5566, 10.009000000000015)",FP,
5,,,,,,,,,,"(545779.0845, 6449870.1386, 16.045999999999992)",FP,
5,,,,,,,,,,"(545768.1155, 6449864.1406, 6.930999999999983)",FP,
5,,,,,,,,,,"(545746.7885, 6449889.0006, 6.169000000000011)",FP,
5,,,,,,,,,,"(545744.6115, 6449845.9896, 7.947000000000003)",FP,
5,,,,,,,,,,"(545766.0335, 6449865.1166, 4.206999999999994)",FP,
5,,,,,,,,,,"(545767.9985, 6449869.0656, 5.811000000000007)",FP,
5,,,,,,,,,,"(545770.1345, 6449861.6096, 4.145999999999987)",FP,
5,,,,,,,,,,"(545728.6045, 6449871.2726, 3.9140000000000157)",FP,
5,,,,,,,,,,"(545706.9925, 6449920.3056, 6.817999999999984)",FP,
6,237.0,Fir,23.0,,,0.0,,POINT (545536.27 6449396.534),"(545536.27, 6449396.534)",,FN,
6,279.0,Spruce,38.5,,,0.0,,POINT (545536.511999999 6449400.053),"(545536.511999999, 6449400.053)","(545537.0021, 6449399.544, 28.879999999999995)",TP,0.7065967814242766
6,232.0,Spruce,46.8,,,0.0,,POINT (545537.38 6449389.984),"(545537.38, 6449389.984)","(545538.0451, 6449389.822, 32.664000000000016)",TP,0.6845451118318934
6,280.0,Spruce,38.7,,,0.0,,POINT (545537.973 6449404.52699999),"(545537.973, 6449404.52699999)","(545539.1641, 6449404.031, 13.288000000000011)",TP,1.2902461781539536
6,278.0,Spruce,23.05,,,0.0,,POINT (545538.506 6449400.60699999),"(545538.506, 6449400.60699999)","(545538.5871, 6449401.07, 5.8770000000000095)",TP,0.470049167534143
6,230.0,Spruce,17.5,,,0.0,,POINT (545539.207999999 6449384.70899999),"(545539.207999999, 6449384.70899999)",,FN,
6,233.0,Spruce,44.55,,,0.0,,POINT (545539.628 6449394.07899999),"(545539.628, 6449394.07899999)","(545539.5681, 6449394.2, 32.744)",TP,0.13501486046004474
6,231.0,Spruce,47.55,,,0.0,,POINT (545539.667999999 6449387.264),"(545539.667999999, 6449387.264)","(545540.0631, 6449386.724, 6.59699999999998)",TP,0.6691068754994465
6,236.0,Spruce,20.1,,,0.0,,POINT (545539.738 6449396.273),"(545539.738, 6449396.273)","(545540.4111, 6449395.7, 8.465000000000003)",TP,0.8839641451197722
6,277.0,Spruce,29.1,,,0.0,,POINT (545540.716 6449401.565),"(545540.716, 6449401.565)","(545540.7101, 6449401.417, 8.516999999999996)",TP,0.1481175547094427
6,234.0,Spruce,42.0,,,0.0,,POINT (545541.439999999 6449392.30599999),"(545541.439999999, 6449392.30599999)","(545542.1191, 6449392.042, 31.30600000000001)",TP,0.7286101877429368
6,238.0,Spruce,23.65,,,0.0,,POINT (545542.748 6449398.383),"(545542.748, 6449398.383)","(545542.8791, 6449397.755, 25.728999999999985)",TP,0.6415381599073289
6,227.0,Spruce,32.35,,,0.0,,POINT (545543.400999999 6449384.46499999),"(545543.400999999, 6449384.46499999)","(545542.1221, 6449384.614, 15.501999999999981)",TP,1.287550469116395
6,235.0,Spruce,39.9,,,0.0,,POINT (545543.721 6449394.286),"(545543.721, 6449394.286)","(545544.4431, 6449393.721, 29.715000000000003)",TP,0.9168715343398391
6,228.0,Spruce,30.45,,,0.0,,POINT (545543.724999999 6449382.382),"(545543.724999999, 6449382.382)","(545544.2051, 6449383.104, 14.734999999999985)",TP,0.8670524845899757
6,226.0,Spruce,31.0,,,0.0,,POINT (545544.011 6449388.457),"(545544.011, 6449388.457)","(545544.6181, 6449387.911, 29.929000000000002)",TP,0.8165086711015989
6,276.0,Tilia,11.5,,,0.0,,POINT (545545.16 6449404.03899999),"(545545.16, 6449404.03899999)","(545544.7951, 6449403.885, 12.330999999999989)",TP,0.39606565984281966
6,225.0,Fir,16.05,,,0.0,,POINT (545545.807 6449388.90099999),"(545545.807, 6449388.90099999)","(545546.9421, 6449388.762, 14.35499999999999)",TP,1.1435790340732606
6,229.0,Spruce,14.9,,,0.0,,POINT (545546.248 6449378.43599999),"(545546.248, 6449378.43599999)","(545547.2731, 6449378.445, 11.705000000000013)",TP,1.0251395076356993
6,281.0,Spruce,50.5,,,0.0,,POINT (545547.307 6449408.252),"(545547.307, 6449408.252)","(545547.3151, 6449407.984, 32.35299999999998)",TP,0.26812237893077034
6,224.0,Spruce,51.0,,,0.0,,POINT (545547.532 6449386.428),"(545547.532, 6449386.428)","(545547.7781, 6449386.256, 34.16899999999998)",TP,0.3002485804827664
6,275.0,Spruce,41.65,,,0.0,,POINT (545547.564999999 6449401.298),"(545547.564999999, 6449401.298)","(545547.8741, 6449400.753, 10.501000000000005)",TP,0.6265523214814354
6,168.0,Fir,23.1,,,0.0,,POINT (545547.807999999 6449373.605),"(545547.807999999, 6449373.605)",,FN,
6,223.0,Spruce,19.0,,,0.0,,POINT (545547.947 6449387.551),"(545547.947, 6449387.551)",,FN,
6,274.0,Spruce,20.8,,,0.0,,POINT (545548.734 6449402.36799999),"(545548.734, 6449402.36799999)",,FN,
6,239.0,Spruce,22.0,,,0.0,,POINT (545548.736 6449399.88499999),"(545548.736, 6449399.88499999)",,FN,
6,169.0,Spruce,52.05,,30.8,0.0,,POINT (545549.033999999 6449375.961),"(545549.033999999, 6449375.961)","(545549.6161, 6449375.413, 31.62300000000002)",TP,0.7994650783749713
6,240.0,Spruce,32.2,,,0.0,,POINT (545549.967999999 6449398.55399999),"(545549.967999999, 6449398.55399999)","(545550.4821, 6449398.499, 5.469999999999999)",TP,0.517033664329806
6,282.0,Spruce,35.7,,,0.0,,POINT (545550.045 6449408.983),"(545550.045, 6449408.983)","(545549.9921, 6449407.833, 8.25399999999999)",TP,1.1512160574183465
6,273.0,Spruce,27.05,,,80.0,,POINT (545550.908999999 6449406.962),"(545550.908999999, 6449406.962)",,FN,
6,283.0,Spruce,25.45,,,0.0,,POINT (545551.368 6449409.991),"(545551.368, 6449409.991)","(545551.4871, 6449409.991, 9.048000000000002)",TP,0.11910000001080334
6,242.0,Spruce,42.0,,,0.0,,POINT (545551.43 6449393.337),"(545551.43, 6449393.337)","(545551.5141, 6449393.752, 8.383999999999986)",TP,0.42343572124615836
6,241.0,Spruce,31.0,,,0.0,,POINT (545552.694999999 6449398.71),"(545552.694999999, 6449398.71)","(545552.2711, 6449399.741, 7.036000000000001)",TP,1.1147431139199544
6,284.0,Spruce,32.55,,,0.0,,POINT (545554.319 6449416.585),"(545554.319, 6449416.585)",,FN,
6,243.0,Spruce,41.5,,,0.0,,POINT (545555.177999999 6449391.059),"(545555.177999999, 6449391.059)","(545555.3301, 6449391.131, 5.885999999999996)",TP,0.16828074833158532
6,222.0,Spruce,22.45,,,0.0,,POINT (545556.346999999 6449382.94),"(545556.346999999, 6449382.94)","(545554.1951, 6449382.963, 5.2450000000000045)",TP,2.1520229101315094
6,246.0,Spruce,49.35,,,0.0,,POINT (545556.782 6449400.98099999),"(545556.782, 6449400.98099999)","(545556.7981, 6449400.549, 31.300999999999988)",TP,0.43229989819496856
6,221.0,Spruce,18.4,,,0.0,,POINT (545557.069 6449384.97599999),"(545557.069, 6449384.97599999)","(545556.7841, 6449385.137, 18.444999999999993)",TP,0.32724457731520407
6,285.0,Spruce,20.65,,,0.0,,POINT (545557.209 6449416.51499999),"(545557.209, 6449416.51499999)","(545557.4001, 6449416.405, 18.637)",TP,0.22049763671369593
6,287.0,Spruce,43.8,,,0.0,,POINT (545557.697999999 6449414.21),"(545557.697999999, 6449414.21)","(545558.5391, 6449415.057, 29.97200000000001)",TP,1.1936742486169483
6,272.0,Birch,33.65,,26.9,0.0,,POINT (545558.202 6449408.557),"(545558.202, 6449408.557)","(545558.9681, 6449408.103, 26.999000000000024)",TP,0.8905196291666402
6,244.0,Spruce,42.35,,,0.0,,POINT (545558.447999999 6449392.848),"(545558.447999999, 6449392.848)","(545559.0171, 6449393.658, 30.713000000000022)",TP,0.9899367709545813
6,288.0,Birch,28.85,,25.4,0.0,,POINT (545558.559 6449418.977),"(545558.559, 6449418.977)",,FN,
6,170.0,Spruce,32.75,,,0.0,,POINT (545559.28 6449378.734),"(545559.28, 6449378.734)",,FN,
6,286.0,Birch,17.3,,21.6,0.0,,POINT (545559.407 6449417.02699999),"(545559.407, 6449417.02699999)",,FN,
6,173.0,Spruce,37.15,,,0.0,,POINT (545559.726 6449370.178),"(545559.726, 6449370.178)","(545559.7941, 6449370.223, 26.926999999999992)",TP,0.08162481239065851
6,171.0,Spruce,15.6,,,0.0,,POINT (545559.998 6449377.71999999),"(545559.998, 6449377.71999999)","(545560.4091, 6449376.739, 8.910000000000025)",TP,1.0636560492568898
6,174.0,Spruce,14.75,,,0.0,,POINT (545560.192 6449369.36099999),"(545560.192, 6449369.36099999)",,FN,
6,220.0,Spruce,51.2,,,0.0,,POINT (545560.503999999 6449382.433),"(545560.503999999, 6449382.433)","(545560.1271, 6449381.455, 16.62099999999998)",TP,1.0481114489726455
6,167.0,Spruce,42.1,,,0.0,,POINT (545560.645 6449360.12799999),"(545560.645, 6449360.12799999)","(545561.4511, 6449360.327, 28.400000000000006)",TP,0.8303000744314354
6,245.0,Spruce,38.15,,,0.0,,POINT (545560.696 6449390.877),"(545560.696, 6449390.877)","(545561.3081, 6449390.771, 8.489000000000004)",TP,0.6212104395156834
6,219.0,Spruce,41.0,,,0.0,,POINT (545560.851 6449384.25999999),"(545560.851, 6449384.25999999)","(545561.4531, 6449384.474, 32.042)",TP,0.6389995416842774
6,172.0,Spruce,28.8,,,0.0,Two trunks,POINT (545561.334 6449374.888),"(545561.334, 6449374.888)","(545561.9531, 6449375.59, 23.09099999999998)",TP,0.9359961588743739
6,289.0,Birch,28.0,,,80.0,,POINT (545561.746999999 6449420.342),"(545561.746999999, 6449420.342)","(545560.8061, 6449419.438, 26.323999999999984)",TP,1.304802210409037
6,247.0,Spruce,42.9,,,0.0,,POINT (545562.864999999 6449395.852),"(545562.864999999, 6449395.852)","(545563.2381, 6449395.395, 29.693000000000012)",TP,0.5899598385700898
6,218.0,Spruce,35.45,,,0.0,,POINT (545563.41 6449384.349),"(545563.41, 6449384.349)","(545563.1471, 6449385.84, 7.685999999999979)",TP,1.5140004651336239
6,271.0,Birch,30.7,,26.6,0.0,,POINT (545563.454999999 6449412.66),"(545563.454999999, 6449412.66)",,FN,
6,270.0,Spruce,33.6,,,0.0,,POINT (545563.711 6449414.49199999),"(545563.711, 6449414.49199999)","(545563.4321, 6449414.665, 27.818000000000012)",TP,0.32819843598903414
6,97.0,Spruce,55.65,,28.2,0.0,,POINT (545564.432999999 6449350.599),"(545564.432999999, 6449350.599)","(545564.4521, 6449350.806, 28.416000000000025)",TP,0.2078793155123334
6,175.0,Spruce,18.95,,,0.0,,POINT (545564.645999999 6449382.423),"(545564.645999999, 6449382.423)","(545564.7031, 6449382.285, 5.867999999999995)",TP,0.149346610912264
6,166.0,Spruce,12.15,,,0.0,,POINT (545564.733 6449368.916),"(545564.733, 6449368.916)","(545565.0361, 6449370.549, 12.479000000000013)",TP,1.6608909079800949
6,98.0,Spruce,18.1,,,0.0,,POINT (545565.022 6449350.56199999),"(545565.022, 6449350.56199999)","(545564.8251, 6449350.273, 11.147999999999996)",TP,0.34970073491184805
6,269.0,Spruce,25.7,,,0.0,,POINT (545565.045 6449415.382),"(545565.045, 6449415.382)",,FN,
6,248.0,Spruce,12.15,,,0.0,,POINT (545565.285 6449394.05999999),"(545565.285, 6449394.05999999)",,FN,
6,99.0,Spruce,26.05,,,0.0,,POINT (545565.530999999 6449355.341),"(545565.530999999, 6449355.341)","(545566.0381, 6449355.875, 24.24200000000002)",TP,0.7364145646139018
6,165.0,Spruce,36.05,,,0.0,,POINT (545566.358 6449368.48699999),"(545566.358, 6449368.48699999)","(545566.4101, 6449368.491, 29.845)",TP,0.05225332598793097
6,164.0,Spruce,25.25,,,0.0,,POINT (545566.594999999 6449367.43699999),"(545566.594999999, 6449367.43699999)",,FN,
6,217.0,Fir,16.0,,,0.0,,POINT (545566.962 6449387.34599999),"(545566.962, 6449387.34599999)","(545568.3691, 6449388.105, 8.674000000000007)",TP,1.5987530848272846
6,95.0,Spruce,25.4,,,0.0,,POINT (545566.971999999 6449345.274),"(545566.971999999, 6449345.274)",,FN,
6,96.0,Spruce,47.55,,31.9,0.0,,POINT (545566.976999999 6449343.888),"(545566.976999999, 6449343.888)","(545567.2891, 6449343.874, 31.40100000000001)",TP,0.3124138451705343
6,163.0,Alder,19.45,,,0.0,,POINT (545567.381 6449367.046),"(545567.381, 6449367.046)",,FN,
6,176.0,Spruce,30.5,,,0.0,,POINT (545567.449 6449380.416),"(545567.449, 6449380.416)","(545567.2961, 6449379.816, 27.188000000000017)",TP,0.6191755895272312
6,161.0,Fir,51.0,,,0.0,,POINT (545567.836 6449360.137),"(545567.836, 6449360.137)","(545568.0641, 6449360.377, 24.22799999999998)",TP,0.3311036243899717
6,268.0,Spruce,44.3,,,0.0,,POINT (545568.226 6449414.314),"(545568.226, 6449414.314)","(545568.4721, 6449414.334, 10.574000000000012)",TP,0.24691134031650486
6,249.0,Spruce,20.75,,,0.0,,POINT (545568.238 6449397.73599999),"(545568.238, 6449397.73599999)","(545567.2791, 6449396.622, 6.312999999999988)",TP,1.4698589004553917
6,177.0,Birch,15.75,,,80.0,,POINT (545568.278 6449383.41999999),"(545568.278, 6449383.41999999)",,FN,
6,250.0,Spruce,41.8,,,0.0,,POINT (545568.547 6449400.16399999),"(545568.547, 6449400.16399999)","(545569.0851, 6449400.525, 7.3940000000000055)",TP,0.647975784858193
6,100.0,Fir,29.45,,,0.0,,POINT (545568.547999999 6449356.483),"(545568.547999999, 6449356.483)",,FN,
